,Line Type,Plan Type,Data Type,Promo Type,Model,Promo Value,Brand,Week,Date,Retailer,Type
1371,Smartphones without Contract,NULL,NULL,CashBack / Deduction,Google Pixel 6a,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1372,Smartphones without Contract,NULL,NULL,Gift Card,Google Pixel 6a,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1373,Smartphones without Contract,NULL,NULL,Trade-In,Google Pixel 6a,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1374,Smartphones with contract,NULL,Vodafone,One Time Cost,Google Pixel 6a,5,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1375,Smartphones with contract,NULL,Vodafone,Monthly Cost,Google Pixel 6a,90,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1376,Smartphones with contract,NULL,Vodafone,Free Merchandise,Google Pixel 6a,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1377,Smartphones with contract,NULL,Vodafone,Bundle Deal,Google Pixel 6a,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1378,Smartphones with contract,NULL,Vodafone,Free Subscription,Google Pixel 6a,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1379,Smartphones with contract,NULL,Vodafone,Switcher,Google Pixel 6a,50,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1380,Smartphones with contract,NULL,O2,One Time Cost,Google Pixel 6a,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1381,Smartphones with contract,NULL,O2,Monthly Cost,Google Pixel 6a,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1382,Smartphones with contract,NULL,O2,Free Merchandise,Google Pixel 6a,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1383,Smartphones with contract,NULL,O2,Bundle Deal,Google Pixel 6a,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1384,Smartphones with contract,NULL,O2,Free Subscription,Google Pixel 6a,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1385,Smartphones with contract,NULL,O2,Switcher,Google Pixel 6a,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1386,Smartphones with contract,NULL,Telekom,Free Merchandise,Google Pixel 6a,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1387,Smartphones with contract,NULL,Telekom,Bundle Deal,Google Pixel 6a,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1388,Smartphones with contract,NULL,Telekom,Free Subscription,Google Pixel 6a,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1389,Smartphones with contract,NULL,Telekom,Switcher,Google Pixel 6a,0,Google,20,15-05-2023,Mediamarkt,Mediamarkt
1390,Smartphones without Contract,NULL,NULL,WoW Price Change,Samsung Galaxy A53,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1391,Smartphones without Contract,NULL,NULL,Bundle Deal,Samsung Galaxy A53,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1392,Smartphones without Contract,NULL,NULL,Free Subscription,Samsung Galaxy A53,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1393,Smartphones without Contract,NULL,NULL,CashBack / Deduction,Samsung Galaxy A53,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1394,Smartphones without Contract,NULL,NULL,Gift Card,Samsung Galaxy A53,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1395,Smartphones without Contract,NULL,NULL,Trade-In,Samsung Galaxy A53,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1396,Smartphones with contract,NULL,Vodafone,One Time Cost,Samsung Galaxy A53,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1397,Smartphones with contract,NULL,Vodafone,Monthly Cost,Samsung Galaxy A53,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1398,Smartphones with contract,NULL,Vodafone,Free Merchandise,Samsung Galaxy A53,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1399,Smartphones with contract,NULL,Vodafone,Bundle Deal,Samsung Galaxy A53,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1400,Smartphones with contract,NULL,Vodafone,Free Subscription,Samsung Galaxy A53,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1401,Smartphones with contract,NULL,Vodafone,Switcher,Samsung Galaxy A53,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1402,Smartphones with contract,NULL,O2,One Time Cost,Samsung Galaxy A53,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1403,Smartphones with contract,NULL,O2,Monthly Cost,Samsung Galaxy A53,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1404,Smartphones with contract,NULL,O2,Free Merchandise,Samsung Galaxy A53,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1405,Smartphones with contract,NULL,O2,Bundle Deal,Samsung Galaxy A53,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1406,Smartphones with contract,NULL,O2,Free Subscription,Samsung Galaxy A53,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1407,Smartphones with contract,NULL,O2,Switcher,Samsung Galaxy A53,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1408,Smartphones with contract,NULL,Telekom,Free Merchandise,Samsung Galaxy A53,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1409,Smartphones with contract,NULL,Telekom,Bundle Deal,Samsung Galaxy A53,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1410,Smartphones with contract,NULL,Telekom,Free Subscription,Samsung Galaxy A53,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1411,Smartphones with contract,NULL,Telekom,Switcher,Samsung Galaxy A53,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1412,Smartphones without Contract,NULL,NULL,WoW Price Change,Samsung Galaxy A54,-20,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1413,Smartphones without Contract,NULL,NULL,Bundle Deal,Samsung Galaxy A54,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1414,Smartphones without Contract,NULL,NULL,Free Subscription,Samsung Galaxy A54,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1415,Smartphones without Contract,NULL,NULL,CashBack / Deduction,Samsung Galaxy A54,75,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1416,Smartphones without Contract,NULL,NULL,Gift Card,Samsung Galaxy A54,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1417,Smartphones without Contract,NULL,NULL,Trade-In,Samsung Galaxy A54,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1418,Smartphones with contract,NULL,Vodafone,One Time Cost,Samsung Galaxy A54,5,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1419,Smartphones with contract,NULL,Vodafone,Monthly Cost,Samsung Galaxy A54,90,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1420,Smartphones with contract,NULL,Vodafone,Free Merchandise,Samsung Galaxy A54,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1421,Smartphones with contract,NULL,Vodafone,Bundle Deal,Samsung Galaxy A54,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1422,Smartphones with contract,NULL,Vodafone,Free Subscription,Samsung Galaxy A54,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1423,Smartphones with contract,NULL,Vodafone,Switcher,Samsung Galaxy A54,50,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1424,Smartphones with contract,NULL,O2,One Time Cost,Samsung Galaxy A54,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1425,Smartphones with contract,NULL,O2,Monthly Cost,Samsung Galaxy A54,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1426,Smartphones with contract,NULL,O2,Free Merchandise,Samsung Galaxy A54,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1427,Smartphones with contract,NULL,O2,Bundle Deal,Samsung Galaxy A54,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1428,Smartphones with contract,NULL,O2,Free Subscription,Samsung Galaxy A54,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1429,Smartphones with contract,NULL,O2,Switcher,Samsung Galaxy A54,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1430,Smartphones with contract,NULL,Telekom,Free Merchandise,Samsung Galaxy A54,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1431,Smartphones with contract,NULL,Telekom,Bundle Deal,Samsung Galaxy A54,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1432,Smartphones with contract,NULL,Telekom,Free Subscription,Samsung Galaxy A54,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1433,Smartphones with contract,NULL,Telekom,Switcher,Samsung Galaxy A54,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1434,Smartphones without Contract,NULL,NULL,WoW Price Change,Samsung Galaxy A34,-40,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1435,Smartphones without Contract,NULL,NULL,Bundle Deal,Samsung Galaxy A34,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1436,Smartphones without Contract,NULL,NULL,Free Subscription,Samsung Galaxy A34,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1437,Smartphones without Contract,NULL,NULL,CashBack / Deduction,Samsung Galaxy A34,25,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1438,Smartphones without Contract,NULL,NULL,Gift Card,Samsung Galaxy A34,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1439,Smartphones without Contract,NULL,NULL,Trade-In,Samsung Galaxy A34,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1440,Smartphones with contract,NULL,Vodafone,One Time Cost,Samsung Galaxy A34,5,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1441,Smartphones with contract,NULL,Vodafone,Monthly Cost,Samsung Galaxy A34,90,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1442,Smartphones with contract,NULL,Vodafone,Free Merchandise,Samsung Galaxy A34,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1443,Smartphones with contract,NULL,Vodafone,Bundle Deal,Samsung Galaxy A34,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1444,Smartphones with contract,NULL,Vodafone,Free Subscription,Samsung Galaxy A34,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1445,Smartphones with contract,NULL,Vodafone,Switcher,Samsung Galaxy A34,50,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1446,Smartphones with contract,NULL,O2,One Time Cost,Samsung Galaxy A34,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1447,Smartphones with contract,NULL,O2,Monthly Cost,Samsung Galaxy A34,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1448,Smartphones with contract,NULL,O2,Free Merchandise,Samsung Galaxy A34,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1449,Smartphones with contract,NULL,O2,Bundle Deal,Samsung Galaxy A34,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1450,Smartphones with contract,NULL,O2,Free Subscription,Samsung Galaxy A34,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1451,Smartphones with contract,NULL,O2,Switcher,Samsung Galaxy A34,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1452,Smartphones with contract,NULL,Telekom,Free Merchandise,Samsung Galaxy A34,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1453,Smartphones with contract,NULL,Telekom,Bundle Deal,Samsung Galaxy A34,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1454,Smartphones with contract,NULL,Telekom,Free Subscription,Samsung Galaxy A34,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1455,Smartphones with contract,NULL,Telekom,Switcher,Samsung Galaxy A34,0,Samsung,20,15-05-2023,Mediamarkt,Mediamarkt
1456,Smartphones without Contract,NULL,NULL,WoW Price Change,Apple iPhone SE3,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1457,Smartphones without Contract,NULL,NULL,Bundle Deal,Apple iPhone SE3,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1458,Smartphones without Contract,NULL,NULL,Free Subscription,Apple iPhone SE3,118,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1459,Smartphones without Contract,NULL,NULL,CashBack / Deduction,Apple iPhone SE3,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1460,Smartphones without Contract,NULL,NULL,Gift Card,Apple iPhone SE3,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1461,Smartphones without Contract,NULL,NULL,Trade-In,Apple iPhone SE3,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1462,Smartphones with contract,NULL,Vodafone,One Time Cost,Apple iPhone SE3,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1463,Smartphones with contract,NULL,Vodafone,Monthly Cost,Apple iPhone SE3,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1464,Smartphones with contract,NULL,Vodafone,Free Merchandise,Apple iPhone SE3,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1465,Smartphones with contract,NULL,Vodafone,Bundle Deal,Apple iPhone SE3,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1466,Smartphones with contract,NULL,Vodafone,Free Subscription,Apple iPhone SE3,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1467,Smartphones with contract,NULL,Vodafone,Switcher,Apple iPhone SE3,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1468,Smartphones with contract,NULL,O2,One Time Cost,Apple iPhone SE3,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1469,Smartphones with contract,NULL,O2,Monthly Cost,Apple iPhone SE3,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1470,Smartphones with contract,NULL,O2,Free Merchandise,Apple iPhone SE3,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1471,Smartphones with contract,NULL,O2,Bundle Deal,Apple iPhone SE3,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1472,Smartphones with contract,NULL,O2,Free Subscription,Apple iPhone SE3,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1473,Smartphones with contract,NULL,O2,Switcher,Apple iPhone SE3,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1474,Smartphones with contract,NULL,Telekom,Free Merchandise,Apple iPhone SE3,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1475,Smartphones with contract,NULL,Telekom,Bundle Deal,Apple iPhone SE3,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1476,Smartphones with contract,NULL,Telekom,Free Subscription,Apple iPhone SE3,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
1477,Smartphones with contract,NULL,Telekom,Switcher,Apple iPhone SE3,0,Apple,20,15-05-2023,Mediamarkt,Mediamarkt
0,New Line ,Regular Plan ,Sim - Free,WoW Price Change,Google Pixel 7 Pro,0,Google,21,22-05-2023,Vodafone,Vodafone
1,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Google Pixel 7 Pro,0,Google,21,22-05-2023,Vodafone,Vodafone
2,New Line ,Regular Plan ,Sim - Free,Merchandise,Google Pixel 7 Pro,0,Google,21,22-05-2023,Vodafone,Vodafone
3,New Line ,Regular Plan ,Sim - Free,Gift Card,Google Pixel 7 Pro,0,Google,21,22-05-2023,Vodafone,Vodafone
4,New Line ,Regular Plan ,Sim - Free,Free Subscription,Google Pixel 7 Pro,0,Google,21,22-05-2023,Vodafone,Vodafone
5,New Line ,Regular Plan ,Sim - Free,Cashback,Google Pixel 7 Pro,0,Google,21,22-05-2023,Vodafone,Vodafone
6,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Google Pixel 7 Pro,0,Google,21,22-05-2023,Vodafone,Vodafone
7,New Line ,Regular Plan ,Unlimited Data,Bundle,Google Pixel 7 Pro,0,Google,21,22-05-2023,Vodafone,Vodafone
8,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Google Pixel 7 Pro,0,Google,21,22-05-2023,Vodafone,Vodafone
9,New Line ,Regular Plan ,Unlimited Data,Merchandise,Google Pixel 7 Pro,0,Google,21,22-05-2023,Vodafone,Vodafone
10,New Line ,Regular Plan ,Unlimited Data,Gift Card,Google Pixel 7 Pro,0,Google,21,22-05-2023,Vodafone,Vodafone
11,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Google Pixel 7 Pro,0,Google,21,22-05-2023,Vodafone,Vodafone
12,New Line ,Regular Plan ,Unlimited Data,Cashback,Google Pixel 7 Pro,0,Google,21,22-05-2023,Vodafone,Vodafone
13,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Google Pixel 7 Pro,240,Google,21,22-05-2023,Vodafone,Vodafone
14,New Line ,Regular Plan ,Sim - Free,WoW Price Change,Google Pixel 6 Pro,0,Google,21,22-05-2023,Vodafone,Vodafone
15,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Google Pixel 6 Pro,0,Google,21,22-05-2023,Vodafone,Vodafone
16,New Line ,Regular Plan ,Sim - Free,Merchandise,Google Pixel 6 Pro,0,Google,21,22-05-2023,Vodafone,Vodafone
17,New Line ,Regular Plan ,Sim - Free,Gift Card,Google Pixel 6 Pro,0,Google,21,22-05-2023,Vodafone,Vodafone
18,New Line ,Regular Plan ,Sim - Free,Free Subscription,Google Pixel 6 Pro,0,Google,21,22-05-2023,Vodafone,Vodafone
19,New Line ,Regular Plan ,Sim - Free,Cashback,Google Pixel 6 Pro,0,Google,21,22-05-2023,Vodafone,Vodafone
20,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Google Pixel 6 Pro,0,Google,21,22-05-2023,Vodafone,Vodafone
21,New Line ,Regular Plan ,Unlimited Data,Bundle,Google Pixel 6 Pro,0,Google,21,22-05-2023,Vodafone,Vodafone
22,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Google Pixel 6 Pro,0,Google,21,22-05-2023,Vodafone,Vodafone
23,New Line ,Regular Plan ,Unlimited Data,Merchandise,Google Pixel 6 Pro,0,Google,21,22-05-2023,Vodafone,Vodafone
24,New Line ,Regular Plan ,Unlimited Data,Gift Card,Google Pixel 6 Pro,0,Google,21,22-05-2023,Vodafone,Vodafone
25,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Google Pixel 6 Pro,0,Google,21,22-05-2023,Vodafone,Vodafone
26,New Line ,Regular Plan ,Unlimited Data,Cashback,Google Pixel 6 Pro,0,Google,21,22-05-2023,Vodafone,Vodafone
27,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Google Pixel 6 Pro,0,Google,21,22-05-2023,Vodafone,Vodafone
28,New Line ,Regular Plan ,Sim - Free,WoW Price Change,Samsung Galaxy Z Fold3,0,Samsung,21,22-05-2023,Vodafone,Vodafone
29,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Samsung Galaxy Z Fold3,0,Samsung,21,22-05-2023,Vodafone,Vodafone
30,New Line ,Regular Plan ,Sim - Free,Merchandise,Samsung Galaxy Z Fold3,0,Samsung,21,22-05-2023,Vodafone,Vodafone
31,New Line ,Regular Plan ,Sim - Free,Gift Card,Samsung Galaxy Z Fold3,0,Samsung,21,22-05-2023,Vodafone,Vodafone
32,New Line ,Regular Plan ,Sim - Free,Free Subscription,Samsung Galaxy Z Fold3,0,Samsung,21,22-05-2023,Vodafone,Vodafone
33,New Line ,Regular Plan ,Sim - Free,Cashback,Samsung Galaxy Z Fold3,0,Samsung,21,22-05-2023,Vodafone,Vodafone
34,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Samsung Galaxy Z Fold3,0,Samsung,21,22-05-2023,Vodafone,Vodafone
35,New Line ,Regular Plan ,Unlimited Data,Bundle,Samsung Galaxy Z Fold3,0,Samsung,21,22-05-2023,Vodafone,Vodafone
36,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Samsung Galaxy Z Fold3,0,Samsung,21,22-05-2023,Vodafone,Vodafone
37,New Line ,Regular Plan ,Unlimited Data,Merchandise,Samsung Galaxy Z Fold3,0,Samsung,21,22-05-2023,Vodafone,Vodafone
38,New Line ,Regular Plan ,Unlimited Data,Gift Card,Samsung Galaxy Z Fold3,0,Samsung,21,22-05-2023,Vodafone,Vodafone
39,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Samsung Galaxy Z Fold3,0,Samsung,21,22-05-2023,Vodafone,Vodafone
40,New Line ,Regular Plan ,Unlimited Data,Cashback,Samsung Galaxy Z Fold3,0,Samsung,21,22-05-2023,Vodafone,Vodafone
41,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Samsung Galaxy Z Fold3,0,Samsung,21,22-05-2023,Vodafone,Vodafone
42,New Line ,Regular Plan ,Sim - Free,WoW Price Change,Samsung Galaxy Z Fold4,0,Samsung,21,22-05-2023,Vodafone,Vodafone
43,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Samsung Galaxy Z Fold4,0,Samsung,21,22-05-2023,Vodafone,Vodafone
44,New Line ,Regular Plan ,Sim - Free,Merchandise,Samsung Galaxy Z Fold4,0,Samsung,21,22-05-2023,Vodafone,Vodafone
45,New Line ,Regular Plan ,Sim - Free,Gift Card,Samsung Galaxy Z Fold4,0,Samsung,21,22-05-2023,Vodafone,Vodafone
46,New Line ,Regular Plan ,Sim - Free,Free Subscription,Samsung Galaxy Z Fold4,0,Samsung,21,22-05-2023,Vodafone,Vodafone
47,New Line ,Regular Plan ,Sim - Free,Cashback,Samsung Galaxy Z Fold4,0,Samsung,21,22-05-2023,Vodafone,Vodafone
48,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Samsung Galaxy Z Fold4,0,Samsung,21,22-05-2023,Vodafone,Vodafone
49,New Line ,Regular Plan ,Unlimited Data,Bundle,Samsung Galaxy Z Fold4,0,Samsung,21,22-05-2023,Vodafone,Vodafone
50,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Samsung Galaxy Z Fold4,0,Samsung,21,22-05-2023,Vodafone,Vodafone
51,New Line ,Regular Plan ,Unlimited Data,Merchandise,Samsung Galaxy Z Fold4,0,Samsung,21,22-05-2023,Vodafone,Vodafone
52,New Line ,Regular Plan ,Unlimited Data,Gift Card,Samsung Galaxy Z Fold4,0,Samsung,21,22-05-2023,Vodafone,Vodafone
53,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Samsung Galaxy Z Fold4,0,Samsung,21,22-05-2023,Vodafone,Vodafone
54,New Line ,Regular Plan ,Unlimited Data,Cashback,Samsung Galaxy Z Fold4,0,Samsung,21,22-05-2023,Vodafone,Vodafone
55,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Samsung Galaxy Z Fold4,120,Samsung,21,22-05-2023,Vodafone,Vodafone
56,New Line ,Regular Plan ,Sim - Free,WoW Price Change,Samsung Galaxy Z Flip3,0,Samsung,21,22-05-2023,Vodafone,Vodafone
57,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Samsung Galaxy Z Flip3,0,Samsung,21,22-05-2023,Vodafone,Vodafone
58,New Line ,Regular Plan ,Sim - Free,Merchandise,Samsung Galaxy Z Flip3,0,Samsung,21,22-05-2023,Vodafone,Vodafone
59,New Line ,Regular Plan ,Sim - Free,Gift Card,Samsung Galaxy Z Flip3,0,Samsung,21,22-05-2023,Vodafone,Vodafone
60,New Line ,Regular Plan ,Sim - Free,Free Subscription,Samsung Galaxy Z Flip3,0,Samsung,21,22-05-2023,Vodafone,Vodafone
61,New Line ,Regular Plan ,Sim - Free,Cashback,Samsung Galaxy Z Flip3,0,Samsung,21,22-05-2023,Vodafone,Vodafone
62,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Samsung Galaxy Z Flip3,0,Samsung,21,22-05-2023,Vodafone,Vodafone
63,New Line ,Regular Plan ,Unlimited Data,Bundle,Samsung Galaxy Z Flip3,0,Samsung,21,22-05-2023,Vodafone,Vodafone
64,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Samsung Galaxy Z Flip3,0,Samsung,21,22-05-2023,Vodafone,Vodafone
65,New Line ,Regular Plan ,Unlimited Data,Merchandise,Samsung Galaxy Z Flip3,0,Samsung,21,22-05-2023,Vodafone,Vodafone
66,New Line ,Regular Plan ,Unlimited Data,Gift Card,Samsung Galaxy Z Flip3,0,Samsung,21,22-05-2023,Vodafone,Vodafone
67,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Samsung Galaxy Z Flip3,0,Samsung,21,22-05-2023,Vodafone,Vodafone
