,Line Type,Plan Type,Data Type,Promo Type,Model,0,Brand,Week,Date,Retailer,Type
151,NULL,NULL,NULL,Cashback,Apple iPhone 14 Pro Max,0,Apple,W4,23-01-2023,Deutsch,Deutsch
152,NULL,NULL,NULL,Bundle,Apple iPhone 14 Pro Max,0,Apple,W4,23-01-2023,Deutsch,Deutsch
153,NULL,NULL,NULL,Voucher,Apple iPhone 14 Pro Max,0,Apple,W4,23-01-2023,Deutsch,Deutsch
154,NULL,NULL,NULL,Free Subscription,Apple iPhone 14 Pro Max,27.85,Apple,W4,23-01-2023,Deutsch,Deutsch
155,NULL,NULL,NULL,Free Subscription,Apple iPhone 14 Pro Max,0,Apple,W4,23-01-2023,Deutsch,Deutsch
156,NULL,NULL,NULL,Trade In Bump Up,Apple iPhone 14 Pro,0,Apple,W4,23-01-2023,Deutsch,Deutsch
157,NULL,NULL,NULL,Cashback,Apple iPhone 14 Pro,0,Apple,W4,23-01-2023,Deutsch,Deutsch
158,NULL,NULL,NULL,Bundle,Apple iPhone 14 Pro,0,Apple,W4,23-01-2023,Deutsch,Deutsch
159,NULL,NULL,NULL,Voucher,Apple iPhone 14 Pro,0,Apple,W4,23-01-2023,Deutsch,Deutsch
160,NULL,NULL,NULL,Free Subscription,Apple iPhone 14 Pro,27.85,Apple,W4,23-01-2023,Deutsch,Deutsch
161,NULL,NULL,NULL,Free Subscription,Apple iPhone 14 Pro,0,Apple,W4,23-01-2023,Deutsch,Deutsch
162,NULL,NULL,NULL,Trade In Bump Up,Apple iPhone 14 Plus,0,Apple,W4,23-01-2023,Deutsch,Deutsch
163,NULL,NULL,NULL,Cashback,Apple iPhone 14 Plus,0,Apple,W4,23-01-2023,Deutsch,Deutsch
164,NULL,NULL,NULL,Bundle,Apple iPhone 14 Plus,0,Apple,W4,23-01-2023,Deutsch,Deutsch
165,NULL,NULL,NULL,Voucher,Apple iPhone 14 Plus,0,Apple,W4,23-01-2023,Deutsch,Deutsch
166,NULL,NULL,NULL,Free Subscription,Apple iPhone 14 Plus,27.85,Apple,W4,23-01-2023,Deutsch,Deutsch
167,NULL,NULL,NULL,Free Subscription,Apple iPhone 14 Plus,0,Apple,W4,23-01-2023,Deutsch,Deutsch
168,NULL,NULL,NULL,Trade In Bump Up,Apple iPhone 13 Pro Max,0,Apple,W4,23-01-2023,Deutsch,Deutsch
169,NULL,NULL,NULL,Cashback,Apple iPhone 13 Pro Max,0,Apple,W4,23-01-2023,Deutsch,Deutsch
170,NULL,NULL,NULL,Bundle,Apple iPhone 13 Pro Max,0,Apple,W4,23-01-2023,Deutsch,Deutsch
171,NULL,NULL,NULL,Voucher,Apple iPhone 13 Pro Max,0,Apple,W4,23-01-2023,Deutsch,Deutsch
172,NULL,NULL,NULL,Free Subscription,Apple iPhone 13 Pro Max,0,Apple,W4,23-01-2023,Deutsch,Deutsch
174,NULL,NULL,NULL,Trade In Bump Up,Apple iPhone 13 Pro,0,Apple,W4,23-01-2023,Deutsch,Deutsch
175,NULL,NULL,NULL,Cashback,Apple iPhone 13 Pro,0,Apple,W4,23-01-2023,Deutsch,Deutsch
176,NULL,NULL,NULL,Bundle,Apple iPhone 13 Pro,0,Apple,W4,23-01-2023,Deutsch,Deutsch
177,NULL,NULL,NULL,Voucher,Apple iPhone 13 Pro,0,Apple,W4,23-01-2023,Deutsch,Deutsch
178,NULL,NULL,NULL,Free Subscription,Apple iPhone 13 Pro,0,Apple,W4,23-01-2023,Deutsch,Deutsch
180,NULL,NULL,NULL,Trade In Bump Up,Samsung Galaxy Z Fold3,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
181,NULL,NULL,NULL,Cashback,Samsung Galaxy Z Fold3,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
182,NULL,NULL,NULL,Bundle,Samsung Galaxy Z Fold3,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
183,NULL,NULL,NULL,Voucher,Samsung Galaxy Z Fold3,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
184,NULL,NULL,NULL,Free Subscription,Samsung Galaxy Z Fold3,27.85,Samsung,W4,23-01-2023,Deutsch,Deutsch
185,NULL,NULL,NULL,Free Subscription,Samsung Galaxy Z Fold3,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
186,NULL,NULL,NULL,Trade In Bump Up,Samsung Galaxy Z Fold4,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
187,NULL,NULL,NULL,Cashback,Samsung Galaxy Z Fold4,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
188,NULL,NULL,NULL,Bundle,Samsung Galaxy Z Fold4,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
189,NULL,NULL,NULL,Voucher,Samsung Galaxy Z Fold4,150,Samsung,W4,23-01-2023,Deutsch,Deutsch
190,NULL,NULL,NULL,Free Subscription,Samsung Galaxy Z Fold4,117.75,Samsung,W4,23-01-2023,Deutsch,Deutsch
191,NULL,NULL,NULL,Free Subscription,Samsung Galaxy Z Fold4,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
192,NULL,NULL,NULL,Trade In Bump Up,Samsung Galaxy S22 Ultra,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
193,NULL,NULL,NULL,Cashback,Samsung Galaxy S22 Ultra,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
194,NULL,NULL,NULL,Bundle,Samsung Galaxy S22 Ultra,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
195,NULL,NULL,NULL,Voucher,Samsung Galaxy S22 Ultra,150,Samsung,W4,23-01-2023,Deutsch,Deutsch
196,NULL,NULL,NULL,Free Subscription,Samsung Galaxy S22 Ultra,117.75,Samsung,W4,23-01-2023,Deutsch,Deutsch
197,NULL,NULL,NULL,Free Subscription,Samsung Galaxy S22 Ultra,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
198,NULL,NULL,NULL,Trade In Bump Up,Samsung Galaxy S22+,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
199,NULL,NULL,NULL,Cashback,Samsung Galaxy S22+,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
200,NULL,NULL,NULL,Bundle,Samsung Galaxy S22+,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
201,NULL,NULL,NULL,Voucher,Samsung Galaxy S22+,150,Samsung,W4,23-01-2023,Deutsch,Deutsch
202,NULL,NULL,NULL,Free Subscription,Samsung Galaxy S22+,117.75,Samsung,W4,23-01-2023,Deutsch,Deutsch
203,NULL,NULL,NULL,Free Subscription,Samsung Galaxy S22+,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
204,NULL,NULL,NULL,Trade In Bump Up,Samsung Galaxy Z Flip3,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
205,NULL,NULL,NULL,Cashback,Samsung Galaxy Z Flip3,240,Samsung,W4,23-01-2023,Deutsch,Deutsch
206,NULL,NULL,NULL,Bundle,Samsung Galaxy Z Flip3,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
207,NULL,NULL,NULL,Voucher,Samsung Galaxy Z Flip3,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
208,NULL,NULL,NULL,Free Subscription,Samsung Galaxy Z Flip3,27.85,Samsung,W4,23-01-2023,Deutsch,Deutsch
209,NULL,NULL,NULL,Free Subscription,Samsung Galaxy Z Flip3,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
210,NULL,NULL,NULL,Trade In Bump Up,Samsung Galaxy Z Flip4,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
211,NULL,NULL,NULL,Cashback,Samsung Galaxy Z Flip4,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
212,NULL,NULL,NULL,Bundle,Samsung Galaxy Z Flip4,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
213,NULL,NULL,NULL,Voucher,Samsung Galaxy Z Flip4,150,Samsung,W4,23-01-2023,Deutsch,Deutsch
214,NULL,NULL,NULL,Free Subscription,Samsung Galaxy Z Flip4,117.75,Samsung,W4,23-01-2023,Deutsch,Deutsch
215,NULL,NULL,NULL,Free Subscription,Samsung Galaxy Z Flip4,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
216,NULL,NULL,NULL,Trade In Bump Up,Google Pixel 7,0,Google,W4,23-01-2023,Deutsch,Deutsch
217,NULL,NULL,NULL,Cashback,Google Pixel 7,0,Google,W4,23-01-2023,Deutsch,Deutsch
218,NULL,NULL,NULL,Bundle,Google Pixel 7,0,Google,W4,23-01-2023,Deutsch,Deutsch
219,NULL,NULL,NULL,Voucher,Google Pixel 7,0,Google,W4,23-01-2023,Deutsch,Deutsch
220,NULL,NULL,NULL,Free Subscription,Google Pixel 7,27.85,Google,W4,23-01-2023,Deutsch,Deutsch
221,NULL,NULL,NULL,Free Subscription,Google Pixel 7,0,Google,W4,23-01-2023,Deutsch,Deutsch
222,NULL,NULL,NULL,Trade In Bump Up,Google Pixel 6,0,Google,W4,23-01-2023,Deutsch,Deutsch
223,NULL,NULL,NULL,Cashback,Google Pixel 6,0,Google,W4,23-01-2023,Deutsch,Deutsch
224,NULL,NULL,NULL,Bundle,Google Pixel 6,0,Google,W4,23-01-2023,Deutsch,Deutsch
225,NULL,NULL,NULL,Voucher,Google Pixel 6,0,Google,W4,23-01-2023,Deutsch,Deutsch
226,NULL,NULL,NULL,Free Subscription,Google Pixel 6,27.85,Google,W4,23-01-2023,Deutsch,Deutsch
227,NULL,NULL,NULL,Free Subscription,Google Pixel 6,0,Google,W4,23-01-2023,Deutsch,Deutsch
228,NULL,NULL,NULL,Trade In Bump Up,Apple iPhone 14,0,Apple,W4,23-01-2023,Deutsch,Deutsch
229,NULL,NULL,NULL,Cashback,Apple iPhone 14,0,Apple,W4,23-01-2023,Deutsch,Deutsch
230,NULL,NULL,NULL,Bundle,Apple iPhone 14,0,Apple,W4,23-01-2023,Deutsch,Deutsch
231,NULL,NULL,NULL,Voucher,Apple iPhone 14,0,Apple,W4,23-01-2023,Deutsch,Deutsch
232,NULL,NULL,NULL,Free Subscription,Apple iPhone 14,27.85,Apple,W4,23-01-2023,Deutsch,Deutsch
233,NULL,NULL,NULL,Free Subscription,Apple iPhone 14,0,Apple,W4,23-01-2023,Deutsch,Deutsch
234,NULL,NULL,NULL,Trade In Bump Up,Apple iPhone 13,0,Apple,W4,23-01-2023,Deutsch,Deutsch
235,NULL,NULL,NULL,Cashback,Apple iPhone 13,0,Apple,W4,23-01-2023,Deutsch,Deutsch
236,NULL,NULL,NULL,Bundle,Apple iPhone 13,0,Apple,W4,23-01-2023,Deutsch,Deutsch
237,NULL,NULL,NULL,Voucher,Apple iPhone 13,0,Apple,W4,23-01-2023,Deutsch,Deutsch
238,NULL,NULL,NULL,Free Subscription,Apple iPhone 13,27.85,Apple,W4,23-01-2023,Deutsch,Deutsch
239,NULL,NULL,NULL,Free Subscription,Apple iPhone 13,0,Apple,W4,23-01-2023,Deutsch,Deutsch
240,NULL,NULL,NULL,Trade In Bump Up,Apple iPhone 13 mini,0,Apple,W4,23-01-2023,Deutsch,Deutsch
241,NULL,NULL,NULL,Cashback,Apple iPhone 13 mini,0,Apple,W4,23-01-2023,Deutsch,Deutsch
242,NULL,NULL,NULL,Bundle,Apple iPhone 13 mini,0,Apple,W4,23-01-2023,Deutsch,Deutsch
243,NULL,NULL,NULL,Voucher,Apple iPhone 13 mini,0,Apple,W4,23-01-2023,Deutsch,Deutsch
244,NULL,NULL,NULL,Free Subscription,Apple iPhone 13 mini,27.85,Apple,W4,23-01-2023,Deutsch,Deutsch
245,NULL,NULL,NULL,Free Subscription,Apple iPhone 13 mini,0,Apple,W4,23-01-2023,Deutsch,Deutsch
246,NULL,NULL,NULL,Trade In Bump Up,Samsung Galaxy S22,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
247,NULL,NULL,NULL,Cashback,Samsung Galaxy S22,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
248,NULL,NULL,NULL,Bundle,Samsung Galaxy S22,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
249,NULL,NULL,NULL,Voucher,Samsung Galaxy S22,150,Samsung,W4,23-01-2023,Deutsch,Deutsch
250,NULL,NULL,NULL,Free Subscription,Samsung Galaxy S22,117.75,Samsung,W4,23-01-2023,Deutsch,Deutsch
251,NULL,NULL,NULL,Free Subscription,Samsung Galaxy S22,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
252,NULL,NULL,NULL,Trade In Bump Up,Samsung S21 FE,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
253,NULL,NULL,NULL,Cashback,Samsung S21 FE,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
254,NULL,NULL,NULL,Bundle,Samsung S21 FE,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
255,NULL,NULL,NULL,Voucher,Samsung S21 FE,150,Samsung,W4,23-01-2023,Deutsch,Deutsch
256,NULL,NULL,NULL,Free Subscription,Samsung S21 FE,117.75,Samsung,W4,23-01-2023,Deutsch,Deutsch
257,NULL,NULL,NULL,Free Subscription,Samsung S21 FE,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
258,NULL,NULL,NULL,Trade In Bump Up,Google Pixel 6a,0,Google,W4,23-01-2023,Deutsch,Deutsch
259,NULL,NULL,NULL,Cashback,Google Pixel 6a,0,Google,W4,23-01-2023,Deutsch,Deutsch
260,NULL,NULL,NULL,Bundle,Google Pixel 6a,0,Google,W4,23-01-2023,Deutsch,Deutsch
261,NULL,NULL,NULL,Voucher,Google Pixel 6a,0,Google,W4,23-01-2023,Deutsch,Deutsch
262,NULL,NULL,NULL,Free Subscription,Google Pixel 6a,27.85,Google,W4,23-01-2023,Deutsch,Deutsch
263,NULL,NULL,NULL,Free Subscription,Google Pixel 6a,0,Google,W4,23-01-2023,Deutsch,Deutsch
264,NULL,NULL,NULL,Trade In Bump Up,Apple iPhone SE3,0,Apple,W4,23-01-2023,Deutsch,Deutsch
265,NULL,NULL,NULL,Cashback,Apple iPhone SE3,0,Apple,W4,23-01-2023,Deutsch,Deutsch
266,NULL,NULL,NULL,Bundle,Apple iPhone SE3,0,Apple,W4,23-01-2023,Deutsch,Deutsch
267,NULL,NULL,NULL,Voucher,Apple iPhone SE3,0,Apple,W4,23-01-2023,Deutsch,Deutsch
268,NULL,NULL,NULL,Free Subscription,Apple iPhone SE3,27.85,Apple,W4,23-01-2023,Deutsch,Deutsch
269,NULL,NULL,NULL,Free Subscription,Apple iPhone SE3,0,Apple,W4,23-01-2023,Deutsch,Deutsch
270,NULL,NULL,NULL,Trade In Bump Up,Samsung Galaxy A53,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
271,NULL,NULL,NULL,Cashback,Samsung Galaxy A53,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
272,NULL,NULL,NULL,Bundle,Samsung Galaxy A53,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
273,NULL,NULL,NULL,Voucher,Samsung Galaxy A53,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
274,NULL,NULL,NULL,Free Subscription,Samsung Galaxy A53,27.85,Samsung,W4,23-01-2023,Deutsch,Deutsch
275,NULL,NULL,NULL,Free Subscription,Samsung Galaxy A53,0,Samsung,W4,23-01-2023,Deutsch,Deutsch
276,NULL,NULL,NULL,Trade In Bump Up,Nothing Phone 1,0,Nothing,W4,23-01-2023,Deutsch,Deutsch
277,NULL,NULL,NULL,Cashback,Nothing Phone 1,0,Nothing,W4,23-01-2023,Deutsch,Deutsch
278,NULL,NULL,NULL,Bundle,Nothing Phone 1,0,Nothing,W4,23-01-2023,Deutsch,Deutsch
279,NULL,NULL,NULL,Voucher,Nothing Phone 1,0,Nothing,W4,23-01-2023,Deutsch,Deutsch
280,NULL,NULL,NULL,Free Subscription,Nothing Phone 1,27.85,Nothing,W4,23-01-2023,Deutsch,Deutsch
281,NULL,NULL,NULL,Free Subscription,Nothing Phone 1,0,Nothing,W4,23-01-2023,Deutsch,Deutsch
282,Smartphones without Contract,NULL,NULL,Bundle Deal,Google Pixel 7 Pro,29,Google,W4,23-01-2023,Mediamarkt,Mediamarkt
283,Smartphones without Contract,NULL,NULL,Free Subscription,Google Pixel 7 Pro,0,Google,W4,23-01-2023,Mediamarkt,Mediamarkt
284,Smartphones without Contract,NULL,NULL,Gift Card,Google Pixel 7 Pro,0,Google,W4,23-01-2023,Mediamarkt,Mediamarkt
285,Smartphones without Contract,NULL,NULL,Trade In,Google Pixel 7 Pro,0,Google,W4,23-01-2023,Mediamarkt,Mediamarkt
286,Smartphones with contract,NULL,Vodafone,Free Merchandise,Google Pixel 7 Pro,0,Google,W4,23-01-2023,Mediamarkt,Mediamarkt
287,Smartphones with contract,NULL,Vodafone,Bundle Deal,Google Pixel 7 Pro,0,Google,W4,23-01-2023,Mediamarkt,Mediamarkt
288,Smartphones with contract,NULL,Vodafone,Free Subscription,Google Pixel 7 Pro,0,Google,W4,23-01-2023,Mediamarkt,Mediamarkt
289,Smartphones with contract,NULL,Vodafone,Switcher,Google Pixel 7 Pro,0,Google,W4,23-01-2023,Mediamarkt,Mediamarkt
290,Smartphones with contract,NULL,O2,Free Merchandise,Google Pixel 7 Pro,0,Google,W4,23-01-2023,Mediamarkt,Mediamarkt
291,Smartphones with contract,NULL,O2,Bundle Deal,Google Pixel 7 Pro,0,Google,W4,23-01-2023,Mediamarkt,Mediamarkt
292,Smartphones with contract,NULL,O2,Free Subscription,Google Pixel 7 Pro,0,Google,W4,23-01-2023,Mediamarkt,Mediamarkt
293,Smartphones with contract,NULL,O2,Switcher,Google Pixel 7 Pro,0,Google,W4,23-01-2023,Mediamarkt,Mediamarkt
294,Smartphones with contract,NULL,Telekom,Free Merchandise,Google Pixel 7 Pro,0,Google,W4,23-01-2023,Mediamarkt,Mediamarkt
295,Smartphones with contract,NULL,Telekom,Bundle Deal,Google Pixel 7 Pro,29.9,Google,W4,23-01-2023,Mediamarkt,Mediamarkt
296,Smartphones with contract,NULL,Telekom,Free Subscription,Google Pixel 7 Pro,0,Google,W4,23-01-2023,Mediamarkt,Mediamarkt
298,Smartphones with contract,NULL,NULL,Switcher,Google Pixel 7 Pro,0,Google,W4,23-01-2023,Mediamarkt,Mediamarkt
299,Smartphones without Contract,NULL,NULL,Bundle Deal,Google Pixel 6 Pro,0,Google,W4,23-01-2023,Mediamarkt,Mediamarkt
300,Smartphones without Contract,NULL,NULL,Free Subscription,Google Pixel 6 Pro,0,Google,W4,23-01-2023,Mediamarkt,Mediamarkt
301,Smartphones without Contract,NULL,NULL,Gift Card,Google Pixel 6 Pro,0,Google,W4,23-01-2023,Mediamarkt,Mediamarkt
302,Smartphones without Contract,NULL,NULL,Trade In,Google Pixel 6 Pro,0,Google,W4,23-01-2023,Mediamarkt,Mediamarkt
303,Smartphones with contract,NULL,Vodafone,Free Merchandise,Google Pixel 6 Pro,0,Google,W4,23-01-2023,Mediamarkt,Mediamarkt
304,Smartphones with contract,NULL,Vodafone,Bundle Deal,Google Pixel 6 Pro,0,Google,W4,23-01-2023,Mediamarkt,Mediamarkt
305,Smartphones with contract,NULL,Vodafone,Free Subscription,Google Pixel 6 Pro,0,Google,W4,23-01-2023,Mediamarkt,Mediamarkt
306,Smartphones with contract,NULL,Vodafone,Switcher,Google Pixel 6 Pro,0,Google,W4,23-01-2023,Mediamarkt,Mediamarkt
307,Smartphones with contract,NULL,O2,Free Merchandise,Google Pixel 6 Pro,0,Google,W4,23-01-2023,Mediamarkt,Mediamarkt
308,Smartphones with contract,NULL,O2,Bundle Deal,Google Pixel 6 Pro,0,Google,W4,23-01-2023,Mediamarkt,Mediamarkt
309,Smartphones with contract,NULL,O2,Free Subscription,Google Pixel 6 Pro,0,Google,W4,23-01-2023,Mediamarkt,Mediamarkt
310,Smartphones with contract,NULL,O2,Switcher,Google Pixel 6 Pro,0,Google,W4,23-01-2023,Mediamarkt,Mediamarkt
311,Smartphones with contract,NULL,Telekom,Free Merchandise,Google Pixel 6 Pro,0,Google,W4,23-01-2023,Mediamarkt,Mediamarkt
312,Smartphones with contract,NULL,Telekom,Bundle Deal,Google Pixel 6 Pro,0,Google,W4,23-01-2023,Mediamarkt,Mediamarkt
313,Smartphones with contract,NULL,Telekom,Free Subscription,Google Pixel 6 Pro,0,Google,W4,23-01-2023,Mediamarkt,Mediamarkt
315,Smartphones with contract,NULL,NULL,Switcher,Google Pixel 6 Pro,0,Google,W4,23-01-2023,Mediamarkt,Mediamarkt
316,Smartphones without Contract,NULL,NULL,Bundle Deal,Apple iPhone 14 Pro Max,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
317,Smartphones without Contract,NULL,NULL,Free Subscription,Apple iPhone 14 Pro Max,117.83,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
318,Smartphones without Contract,NULL,NULL,Gift Card,Apple iPhone 14 Pro Max,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
319,Smartphones without Contract,NULL,NULL,Trade In,Apple iPhone 14 Pro Max,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
320,Smartphones with contract,NULL,Vodafone,Free Merchandise,Apple iPhone 14 Pro Max,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
321,Smartphones with contract,NULL,Vodafone,Bundle Deal,Apple iPhone 14 Pro Max,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
322,Smartphones with contract,NULL,Vodafone,Free Subscription,Apple iPhone 14 Pro Max,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
323,Smartphones with contract,NULL,Vodafone,Switcher,Apple iPhone 14 Pro Max,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
324,Smartphones with contract,NULL,O2,Free Merchandise,Apple iPhone 14 Pro Max,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
325,Smartphones with contract,NULL,O2,Bundle Deal,Apple iPhone 14 Pro Max,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
326,Smartphones with contract,NULL,O2,Free Subscription,Apple iPhone 14 Pro Max,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
327,Smartphones with contract,NULL,O2,Switcher,Apple iPhone 14 Pro Max,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
328,Smartphones with contract,NULL,Telekom,Free Merchandise,Apple iPhone 14 Pro Max,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
329,Smartphones with contract,NULL,Telekom,Bundle Deal,Apple iPhone 14 Pro Max,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
330,Smartphones with contract,NULL,Telekom,Free Subscription,Apple iPhone 14 Pro Max,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
332,Smartphones with contract,NULL,NULL,Switcher,Apple iPhone 14 Pro Max,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
333,Smartphones without Contract,NULL,NULL,Bundle Deal,Apple iPhone 14 Pro,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
334,Smartphones without Contract,NULL,NULL,Free Subscription,Apple iPhone 14 Pro,117.83,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
335,Smartphones without Contract,NULL,NULL,Gift Card,Apple iPhone 14 Pro,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
336,Smartphones without Contract,NULL,NULL,Trade In,Apple iPhone 14 Pro,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
337,Smartphones with contract,NULL,Vodafone,Free Merchandise,Apple iPhone 14 Pro,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
338,Smartphones with contract,NULL,Vodafone,Bundle Deal,Apple iPhone 14 Pro,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
339,Smartphones with contract,NULL,Vodafone,Free Subscription,Apple iPhone 14 Pro,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
340,Smartphones with contract,NULL,Vodafone,Switcher,Apple iPhone 14 Pro,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
341,Smartphones with contract,NULL,O2,Free Merchandise,Apple iPhone 14 Pro,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
342,Smartphones with contract,NULL,O2,Bundle Deal,Apple iPhone 14 Pro,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
343,Smartphones with contract,NULL,O2,Free Subscription,Apple iPhone 14 Pro,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
344,Smartphones with contract,NULL,O2,Switcher,Apple iPhone 14 Pro,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
345,Smartphones with contract,NULL,Telekom,Free Merchandise,Apple iPhone 14 Pro,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
346,Smartphones with contract,NULL,Telekom,Bundle Deal,Apple iPhone 14 Pro,94.99,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
347,Smartphones with contract,NULL,Telekom,Free Subscription,Apple iPhone 14 Pro,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
349,Smartphones with contract,NULL,NULL,Switcher,Apple iPhone 14 Pro,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
350,Smartphones without Contract,NULL,NULL,Bundle Deal,Apple iPhone 14 Plus,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
351,Smartphones without Contract,NULL,NULL,Free Subscription,Apple iPhone 14 Plus,117.83,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
352,Smartphones without Contract,NULL,NULL,Gift Card,Apple iPhone 14 Plus,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
353,Smartphones without Contract,NULL,NULL,Trade In,Apple iPhone 14 Plus,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
354,Smartphones with contract,NULL,Vodafone,Free Merchandise,Apple iPhone 14 Plus,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
355,Smartphones with contract,NULL,Vodafone,Bundle Deal,Apple iPhone 14 Plus,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
356,Smartphones with contract,NULL,Vodafone,Free Subscription,Apple iPhone 14 Plus,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
357,Smartphones with contract,NULL,Vodafone,Switcher,Apple iPhone 14 Plus,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
358,Smartphones with contract,NULL,O2,Free Merchandise,Apple iPhone 14 Plus,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
359,Smartphones with contract,NULL,O2,Bundle Deal,Apple iPhone 14 Plus,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
360,Smartphones with contract,NULL,O2,Free Subscription,Apple iPhone 14 Plus,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
361,Smartphones with contract,NULL,O2,Switcher,Apple iPhone 14 Plus,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
362,Smartphones with contract,NULL,Telekom,Free Merchandise,Apple iPhone 14 Plus,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
363,Smartphones with contract,NULL,Telekom,Bundle Deal,Apple iPhone 14 Plus,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
364,Smartphones with contract,NULL,Telekom,Free Subscription,Apple iPhone 14 Plus,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
366,Smartphones with contract,NULL,NULL,Switcher,Apple iPhone 14 Plus,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
367,Smartphones without Contract,NULL,NULL,Bundle Deal,Apple iPhone 13 Pro Max,0,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
368,Smartphones without Contract,NULL,NULL,Free Subscription,Apple iPhone 13 Pro Max,117.83,Apple,W4,23-01-2023,Mediamarkt,Mediamarkt
